Company,ESG score
 Doosan Infracore Co Ltd ,55
 Douglas Emmett Inc ,11
 Douzone Bizon Co Ltd ,0
 Dover Corp ,19
 Dow Inc ,76
 Downer EDI Ltd ,48
 DP World PLC ,54
 DR Horton Inc ,25
 Dr Reddy's Laboratories Ltd ,61
 DS Smith PLC ,40
 DSV PANALPINA A/S ,29
 DTE Energy Co ,31
 Dubai Islamic Bank PJSC ,7
 Dufry AG ,14
 Duke Energy Corp ,73
 Duke Realty Corp ,14
 DuluxGroup Ltd ,16
 DXC Technology Co ,48
 E*TRADE Financial Corp ,17
 E-MART Inc ,4
 E.ON SE ,36
 E.Sun Financial Holding Co Ltd ,85
 Eagle Materials Inc ,8
 East Japan Railway Co ,29
 East West Bancorp Inc ,12
 EastGroup Properties Inc ,5
 Eastman Chemical Co ,31
 easyJet PLC ,20
 Eaton Corp PLC ,27
 Ebara Corp ,52
 eBay Inc ,63
 Echeverria Izquierdo SA ,0
 Eclat Textile Co Ltd ,3
 Eclipx Group Ltd ,18
 Ecolab Inc ,71
 Ecopetrol SA ,29
 Ecopro Co Ltd ,1
 Edelweiss Financial Services Ltd ,15
 Edenred ,57
 Edison International ,21
 EDP - Energias de Portugal SA ,90
 EDP Renovaveis SA ,86
 Edwards Lifesciences Corp ,74
 Eicher Motors Ltd ,12
 Eiffage SA ,30
 Eisai Co Ltd ,68
 El Puerto de Liverpool SAB de CV ,26
 Elders Ltd ,9
 Electric Power Development Co Ltd ,22
 Electricite de France SA ,80
 Electricity Generating PCL ,71
 Electrocomponents PLC ,17
 Electrolux AB ,67
 Electronic Arts Inc ,14
 Elekta AB ,15
 Eli Lilly & Co ,30
 Elis SA ,27
 Elisa OYJ ,37
 Emaar Properties PJSC ,3
 Embotelladora Andina SA ,75
 Embraer SA ,63
 EMCOR Group Inc ,15
 Emeco Holdings Ltd ,13
 Emera Inc ,32
 Emerson Electric Co ,25
 Emirates Telecommunications Group Co PJSC ,6
 Empire Co Ltd ,11
 Empresa Constructora Moller y Perez-Cotapos SA ,1
 Empresa Electrica Pehuenche SA ,9
 Empresa Nacional de Telecomunicaciones SA ,60
 Empresa Siderurgica del Peru SAA ,3
 Empresas AquaChile SA ,21
 Empresas CMPC SA ,65
 Empresas COPEC SA ,63
 Empresas Gasco SA ,0
 Empresas Hites SA ,0
 Empresas La Polar SA ,1
 Empresas Lipigas SA ,12
 Empresas Tricot SA ,0
 EMS-Chemie Holding AG ,11
 Enaex SA ,61
 Enagas SA ,85
 Enbridge Inc ,42
 Encana Corp ,22
 Encompass Health Corp ,12
 Endesa SA ,83
 Enel Americas SA ,81
 Enel Chile SA ,84
 Enel Distribucion Peru SAA ,6
 Enel Generacion Chile SA ,27
 Enel Generacion Peru SAA ,5
 Enel SpA ,87
 Energizer Holdings Inc ,7
 Energy Absolute PCL ,47
 EnerSys ,10
 Engie Brasil Energia SA ,20
 Engie Energia Chile SA ,5
 Engie Energia Peru SA ,36
 Engie SA ,82
 Eni SpA ,44
 Enjoy SA ,39
 Enka Insaat ve Sanayi AS ,37
 ENN Energy Holdings Ltd ,16
 Entergy Corp ,75
 Envases DEL Pacifico ,1
 EOG Resources Inc ,25
 EPAM Systems Inc ,11
 Epiroc AB ,33
 EPR Properties ,6
 EQT Corp ,27
 Equatorial Energia SA ,2
 Equifax Inc ,11
 Equinix Inc ,43
 Equinor ASA ,47
 Equitrans Midstream Corp ,7
 Equity LifeStyle Properties Inc ,8
 Equity Residential ,27
 Eregli Demir ve Celik Fabrikalari TAS ,34
 Erste Group Bank AG ,52
 Essex Property Trust Inc ,10
 EssilorLuxottica SA ,55
 Essity AB ,80
 Estee Lauder Cos Inc ,29
 Estia Health Ltd ,15
 Etsy Inc ,46
 Eurazeo SE ,27
 Eurobank Ergasias SA ,33
 Eurofins Scientific SE ,19
 Euronet Worldwide Inc ,8
 Euronext NV ,34
 Eutelsat Communications SA ,30
 Eva Airways Corp ,22
 Everest Re Group Ltd ,14
 Evergrande Health Industry Group Ltd ,10
 Evergy Inc ,22
 Eversource Energy ,30
 Evolution Mining Ltd ,45
 Evonik Industries AG ,67
 Evotec SE ,8
 Evraz PLC ,53
 Exact Sciences Corp ,8
 Exelon Corp ,78
 EXOR NV ,23
 Expedia Group Inc ,15
 Expeditors International of Washington Inc ,25
 Experian PLC ,68
 Extra Space Storage Inc ,7
 Exxaro Resources Ltd ,49
 Exxon Mobil Corp ,37
 Ezaki Glico Co Ltd ,3
 F5 Networks Inc ,11
 Fabege AB ,27
 Facebook Inc ,15
 Fairfax Financial Holdings Ltd ,11
 FamilyMart Co Ltd ,35
 FANUC Corp ,11
 Far East Horizon Ltd ,16
 Far Eastern New Century Corp ,28
 Far EasTone Telecommunications Co Ltd ,88
 Fast Retailing Co Ltd ,57
 Fastenal Co ,14
 Fastighets AB Balder ,10
 Faurecia SE ,30
 Federal Realty Investment Trust ,10
 FedEx Corp ,34
 Feng TAY Enterprise Co Ltd ,17
 Ferguson PLC ,39
 Ferrari NV ,54
 Ferreycorp SAA ,43
 Ferrovial SA ,81
 FIBRA HD Servicios SC ,0
 Fibra MTY SAPI de CV ,1
 Fibra Shop Portafolios Inmobiliarios SAPI de CV ,1
 Fibra Uno Administracion SA de CV ,61
 FibroGen Inc ,12
 Fidelity National Financial Inc ,14
 Fidelity National Information Services Inc ,15
 Fifth Third Bancorp ,30
 Fila Korea Ltd ,2
 FinecoBank Banca Fineco SpA ,29
 Finning International Inc ,24
 FireEye Inc ,10
 Firmenich SA ,65
 First Abu Dhabi Bank PJSC ,46
 First Citizens BancShares Inc/NC ,10
 First Financial Bankshares Inc ,11
 First Financial Holding Co Ltd ,84
 First Industrial Realty Trust Inc ,5
 First Quantum Minerals Ltd ,17
 First Republic Bank/CA ,23
 First Solar Inc ,49
 FirstCash Inc ,10
 FirstEnergy Corp ,33
 Firstgroup PLC ,60
 FirstRand Ltd ,33
 Fiserv Inc ,28
 Fisher & Paykel Healthcare Corp Ltd ,45
 Five Below Inc ,6
 FleetCor Technologies Inc ,12
 Fletcher Building Ltd ,48
 Flex Ltd ,58
 Flight Centre Travel Group Ltd ,16
 FLIR Systems Inc ,11
 Flowers Foods Inc ,13
 Flowserve Corp ,23
 Flughafen Zurich AG ,14
 Fluor Corp ,42
 Flutter Entertainment PLC ,18
 FMC Corp ,30
 FNB Corp/PA ,14
 Fomento Economico Mexicano SAB de CV ,58
 Foot Locker Inc ,15
 Ford Motor Co ,30
 Ford Otomotiv Sanayi AS ,48
 Forestal Constructora y Comercial del Pacifico Sur SA ,0
 Formosa Chemicals & Fibre Corp ,24
 Formosa Petrochemical Corp ,18
 Formosa Plastics Corp ,25
 Formosa Taffeta Co Ltd ,24
 Fortescue Metals Group Ltd ,68
 Fortinet Inc ,12
 Fortis Inc/Canada ,24
 Fortive Corp ,15
 Fortress REIT Ltd ,17
 Fortum OYJ ,38
 Fortune Brands Home & Security Inc ,19
 Forus SA ,7
 Foschini Group Ltd ,22
 Fosun International Ltd ,14
 Foxconn Technology Co Ltd ,7
 Franco-Nevada Corp ,37
 Franklin Resources Inc ,22
 Fraport AG Frankfurt Airport Services Worldwide ,32
 Freeport-McMoRan Inc ,43
 Fresenius Medical Care AG & Co KGaA ,36
 Fresenius SE & Co KGaA ,39
 Fubon Financial Holding Co Ltd ,81
 FUCHS PETROLUB SE ,15
 Fuji Electric Co Ltd ,61
 FUJIFILM Holdings Corp ,76
 Fujitsu Ltd ,71
 Fukuoka Financial Group Inc ,8
 Fullshare Holdings Ltd ,13
 Fulton Financial Corp ,13
 Future Retail Ltd ,12
 Fuyao Glass Industry Group Co Ltd ,7
 G4S PLC ,29
 G8 Education Ltd ,16
 GAIL India Ltd ,55
 Galaxy Entertainment Group Ltd ,18
 Galaxy Resources Ltd ,14
 Galenica AG ,29
 Galp Energia SGPS SA ,82
 Gaming and Leisure Properties Inc ,6
 Gamuda Bhd ,21
 Gap Inc ,60
 Garmin Ltd ,13
 Gartner Inc ,13
 Gazprom PJSC ,36
 GDS Holdings Ltd ,5
 GEA Group AG ,32
 Geberit AG ,37
 Gecina SA ,74
 Geely Automobile Holdings Ltd ,24
 General Dynamics Corp ,19
 General Electric Co ,29
 General Mills Inc ,72
 General Motors Co ,76
 Genmab A/S ,15
 Genomma Lab Internacional SAB de CV ,29
 Gentera SAB de CV ,30
 Gentex Corp ,16
 Genting Bhd ,20
 Genting Malaysia Bhd ,23
 Genting Singapore Ltd ,22
 Genuine Parts Co ,15
 Georg Fischer AG ,26
 George Weston Ltd ,24
 Gerdau SA ,10
 Gestamp Automocion SA ,65
 Getlink SE ,40
 GF Securities Co Ltd ,12
 Giant Manufacturing Co Ltd ,2
 Gildan Activewear Inc ,77
 Gilead Sciences Inc ,44
 Givaudan SA ,40
 Gjensidige Forsikring ASA ,24
 Glanbia PLC ,13
 GlaxoSmithKline Consumer Healthcare Ltd ,16
 GlaxoSmithKline PLC ,90
 Glencore PLC ,42
 Glenmark Pharmaceuticals Ltd ,60
 Global Payments Inc ,11
 Globalwafers Co Ltd ,12
 Globe Life Inc ,18
 Globe Telecom Inc ,34
 Globus Medical Inc ,9
 Glow Energy PCL ,23
 GLP J-Reit ,3
 GMexico Transportes SAB de CV ,15
 GN Store Nord A/S ,15
 GoDaddy Inc ,10
 Godrej Consumer Products Ltd ,72
 Golar LNG Ltd ,8
 Gold Fields Ltd ,79
 Golden Agri-Resources Ltd ,41
 Goldman Sachs Group Inc ,39
 Goodman Group ,12
 Goodyear Tire & Rubber Co ,39
 GPT Group ,82
 Graco Inc ,11
 Graham Holdings Co ,11
 GrainCorp Ltd ,19
 Grana y Montero SAA ,42
 Grand Canyon Education Inc ,10
 Grand City Properties SA ,35
 Grand Korea Leisure Co Ltd ,1
 Graphic Packaging Holding Co ,20
 Grasim Industries Ltd ,54
 Great Wall Motor Co Ltd ,14
 Great-West Lifeco Inc ,25
 Green Cross Corp/South Korea ,8
 Green Cross Holdings Corp ,5
 Green Dot Corp ,12
 Grifols SA ,27
 Groupe Bruxelles Lambert SA ,15
 Growthpoint Properties Australia Ltd ,30
 Growthpoint Properties Ltd ,52
 GrubHub Inc ,7
 Gruma SAB de CV ,9
 Grupa Lotos SA ,21
 Grupo Aeroportuario del Centro Norte SAB de CV ,41
 Grupo Aeroportuario del Pacifico SAB de CV ,13
 Grupo Aeroportuario del Sureste SAB de CV ,35
 Grupo Argos SA/Colombia ,88
 Grupo Aval Acciones y Valores SA ,7
 Grupo Bimbo SAB de CV ,40
 Grupo Carso SAB de CV ,8
 Grupo Cementos de Chihuahua SAB de CV ,16
 Grupo Comercial Chedraui SA de CV ,1
 Grupo de Inversiones Suramericana SA ,73
 Grupo Elektra SAB DE CV ,33
 Grupo Energia Bogota SA ESP ,67
 Grupo Financiero Banorte SAB de CV ,61
 Grupo Financiero Inbursa SAB de CV ,1
 Grupo GICSA SAB de CV ,22
 Grupo Herdez SAB de CV ,44
 Grupo Lala SAB de CV ,27
 Grupo Mexico SAB de CV ,52
 Grupo Nutresa SA ,84
 Grupo Rotoplas SAB de CV ,58
 Grupo Security SA ,33
 Grupo Simec SAB de CV ,5
 Grupo Televisa SAB ,46
 GS Engineering & Construction Corp ,70
 GS Holdings Corp ,3
 GS Retail Co Ltd ,2
 GT Capital Holdings Inc ,22
 Guangdong Investment Ltd ,10
 Guangzhou Automobile Group Co Ltd ,1
 Guangzhou R&F Properties Co Ltd ,14
 GUD Holdings Ltd ,11
 Gudang Garam Tbk PT ,9
 Guidewire Software Inc ,9
 Gulf Energy Development PCL ,49
 Guotai Junan Securities Co Ltd ,9
 GVC Holdings PLC ,59
 GW Pharmaceuticals PLC ,12
 GWA Group Ltd ,15
 H Lundbeck A/S ,25
 H&R Block Inc ,18
 Haci Omer Sabanci Holding AS ,21
 Haemonetics Corp ,11
 Haier Electronics Group Co Ltd ,16
 Haitian International Holdings Ltd ,15
 Haitong Securities Co Ltd ,11
 Hakuhodo DY Holdings Inc ,18
 Halliburton Co ,53
 Halma PLC ,27
 Hamamatsu Photonics KK ,29
 Hammerson PLC ,71
 Hana Financial Group Inc ,62
 Hana Tour Service Inc ,2
 Hanall Biopharma Co Ltd ,1
 Hancock Whitney Corp ,16
 Hanesbrands Inc ,23
 Hang Lung Properties Ltd ,56
 Hang Seng Bank Ltd ,67
 Hanjaya Mandala Sampoerna Tbk PT ,13
 Hankook Tire & Technology Co Ltd ,78
 Hankyu Hanshin Holdings Inc ,9
 Hanmi Pharm Co Ltd ,5
 Hanmi Science Co ltd ,4
 Hannover Rueck SE ,43
 Hanon Systems ,26
 Hanover Insurance Group Inc ,11
 Hansol Chemical Co Ltd ,0
 Hanssem Co Ltd ,2
 Hanwha Aerospace Co Ltd ,5
 Hanwha Chemical Corp ,4
 Hanwha Corp ,7
 Hanwha Life Insurance Co Ltd ,6
 HAP Seng Consolidated Bhd ,17
 Hapvida Participacoes e Investimentos SA ,0
 Hargreaves Lansdown PLC ,32
 Harim Holdings Co Ltd ,2
 Harley-Davidson Inc ,19
 Hartalega Holdings Bhd ,18
 Hartford Financial Services Group Inc ,64
 Harvey Norman Holdings Ltd ,12
 Hasbro Inc ,45
 Haseko Corp ,4
 Havells India Ltd ,67
 Hays PLC ,18
 HCA Healthcare Inc ,16
 HCL Technologies Ltd ,21
 HDC Hyundai Development Co-Engineering & Construction ,2
 HDFC Bank Ltd ,43
 HDFC Life Insurance Co Ltd ,14
 Healius Ltd ,12
 Healthcare Realty Trust Inc ,10
 Healthcare Services Group Inc ,8
 Healthpeak Properties Inc ,68
 Healthscope Ltd ,34
 HEICO Corp ,5
 HeidelbergCement AG ,68
 Heineken Holding NV ,75
 Heineken NV ,75
 Helixmith Co Ltd ,6
 Helmerich & Payne Inc ,14
 Helvetia Holding AG ,17
 Henderson Land Development Co Ltd ,20
 Hengan International Group Co Ltd ,16
 Henkel AG & Co KGaA ,73
 Hennes & Mauritz AB ,69
 Henry Schein Inc ,21
 Hera SpA ,68
 Herman Miller Inc ,57
 Hermes International ,25
 Hero MotoCorp Ltd ,46
 Hershey Co ,75
 Hess Corp ,67
 Hewlett Packard Enterprise Co ,90
 Hexagon AB ,15
 Hexcel Corp ,18
 Highwealth Construction Corp ,0
 Highwoods Properties Inc ,18
 Hikari Tsushin Inc ,2
 Hill-Rom Holdings Inc ,11
 Hilton Worldwide Holdings Inc ,79
 Hindalco Industries Ltd ,60
 Hindustan Petroleum Corp Ltd ,32
 Hindustan Unilever Ltd ,17
 Hindustan Zinc Ltd ,77
 Hino Motors Ltd ,22
 Hirose Electric Co Ltd ,21
 Hisamitsu Pharmaceutical Co Inc ,11
 Hiscox Ltd ,31
 Hitachi Construction Machinery Co Ltd ,62
 Hitachi Ltd ,37
 Hitachi Metals Ltd ,13
 Hite Jinro Co Ltd ,2
 Hiwin Technologies Corp ,8
 HK Electric Investments & HK Electric Investments Ltd ,32
 HKT Trust & HKT Ltd ,21
 HLB Inc ,0
 HOCHTIEF AG ,76
 HollyFrontier Corp ,22
 Hologic Inc ,36
 Home Depot Inc ,31
 Home Product Center PCL ,67
 HomeServe PLC ,14
 Hon Hai Precision Industry Co Ltd ,28
 Honda Motor Co Ltd ,80
 Honeywell International Inc ,21
 Hong Kong & China Gas Co Ltd ,33
 Hong Kong Exchanges & Clearing Ltd ,59
 Hong Leong Bank Bhd ,30
 Hong Leong Financial Group Bhd ,17
 Hongkong Land Holdings Ltd ,14
 Horizon Therapeutics Plc ,13
 Hormel Foods Corp ,34
 Hortifrut SA ,7
 Host Hotels & Resorts Inc ,69
 Hotai Motor Co Ltd ,7
 Hotel Shilla Co Ltd ,1
 Hoteles City Express SAB de CV ,9
 House Foods Group Inc ,5
 Housing Development Finance Corp Ltd ,17
 Howden Joinery Group PLC ,19
 Hoya Corp ,19
 HP Inc ,86
 HSBC Holdings PLC ,39
 Hua Nan Financial Holdings Co Ltd ,48
 Huaneng Power International Inc ,10
 Huaneng Renewables Corp Ltd ,13
 Huatai Securities Co Ltd ,19
 Huazhu Group Ltd ,8
 Hubbell Inc ,11
 HubSpot Inc ,11
 Hudson Pacific Properties Inc ,14
 Hugel Inc ,1
 HUGO BOSS AG ,77
 Huhtamaki OYJ ,51
 Hulic Co Ltd ,32
 Humana Inc ,62
 Huntington Bancshares Inc/OH ,34
 Huntington Ingalls Industries Inc ,16
 Huntsman Corp ,20
 Husky Energy Inc ,31
 Husqvarna AB ,28
 Hyatt Hotels Corp ,20
 Hydro One Ltd ,17
 Hypera SA ,9
 Hyprop Investments Ltd ,26
 Hysan Development Co Ltd ,26
 Hyundai Construction Equipment Co Ltd ,2
 Hyundai Department Store Co Ltd ,0
 Hyundai Elevator Co Ltd ,20
 Hyundai Engineering & Construction Co Ltd ,80
 Hyundai Glovis Co Ltd ,76
 Hyundai Greenfood Co Ltd ,0
 Hyundai Heavy Industries Holdings Co Ltd ,6
 Hyundai Home Shopping Network Corp ,0
 Hyundai Marine & Fire Insurance Co Ltd ,6
 Hyundai Merchant Marine Co Ltd ,6
 Hyundai Mipo Dockyard Co Ltd ,3
 Hyundai Mobis Co Ltd ,69
 Hyundai Motor Co ,60
 Hyundai Rotem Co Ltd ,3
 Hyundai Steel Co ,75
 Hyundai Wia Corp ,4
 IAC/InterActiveCorp ,6
 Iberdrola SA ,87
 IBERIABANK Corp ,17
 Ibiden Co Ltd ,51
 ICA Gruppen AB ,66
 ICICI Bank Ltd ,18
 ICICI Lombard General Insurance Co Ltd ,14
 ICICI Prudential Life Insurance Co Ltd ,14
 ICON PLC ,10
 ICU Medical Inc ,5
 Idemitsu Kosan Co Ltd ,43
 IDEX Corp ,13
 IDEXX Laboratories Inc ,21
 IDP Education Ltd ,13
 IG Group Holdings PLC ,13
 IHH Healthcare Bhd ,34
 IHI Corp ,47
 IHS Markit Ltd ,51
 Iida Group Holdings Co Ltd ,1
 Iljin Materials Co Ltd ,1
 Illinois Tool Works Inc ,31
 Illumina Inc ,51
 Iluka Resources Ltd ,57
 IMCD NV ,18
 IMI PLC ,21
 IMMOFINANZ AG ,14
 Impala Platinum Holdings Ltd ,37
 Imperial Brands PLC ,45
 Imperial Oil Ltd ,26
 Incitec Pivot Ltd ,69
 Incyte Corp ,16
 Indah Kiat Pulp & Paper Corp Tbk PT ,16
 Independence Group NL ,55
 Indiabulls Housing Finance Ltd ,16
 Indiabulls Ventures Ltd ,15
 Indian Hotels Co Ltd ,27
 Indian Oil Corp Ltd ,26
 Indocement Tunggal Prakarsa Tbk PT ,22
 Indofood CBP Sukses Makmur Tbk PT ,12
 Indofood Sukses Makmur Tbk PT ,10
 Indorama Ventures PCL ,86
 Indra Sistemas SA ,65
 IndusInd Bank Ltd ,55
 Industria de Diseno Textil SA ,68
 Industrial & Commercial Bank of China Ltd ,27
 Industrial Bank of Korea ,45
 Industrias Bachoco SAB de CV ,7
 Industrias CH SAB de CV ,1
 Industrias Penoles SAB de CV ,25
 Industries Qatar QSC ,4
 Industrivarden AB ,29
 Infigen Energy ,22
 Infineon Technologies AG ,79
 Informa PLC ,65
 Infosys Ltd ,71
 Infraestructura Energetica Nova SAB de CV ,61
 ING Bank Slaski SA ,21
 ING Groep NV ,64
 Ingenico Group SA ,48
 Ingersoll-Rand PLC ,75
 Ingevec SA ,1
 Ingevity Corp ,35
 Inghams Group Ltd ,10
 Ingredion Inc ,17
 Inmarsat PLC ,40
 Inmobiliaria Colonial Socimi SA ,56
 Innocean Worldwide Inc ,6
 Innolux Corp ,74
 Inpex Corp ,60
 InRetail Peru Corp ,33
 Instituto de Diagnostico SA ,1
 Insulet Corp ,10
 Insurance Australia Group Ltd ,67
 Intact Financial Corp ,22
 Integra LifeSciences Holdings Corp ,9
 Intel Corp ,39
 Inter Pipeline Ltd ,22
 Inter RAO UES PJSC ,38
 Interactive Brokers Group Inc ,11
 Interconexion Electrica SA ESP ,75
 Intercontinental Exchange Inc ,30
 InterContinental Hotels Group PLC ,77
 Intercorp Financial Services Inc ,8
 InterGlobe Aviation Ltd ,13
 InterGlobe Aviation Ltd ,12
 International Business Machines Corp ,46
 International Consolidated Airlines Group SA ,29
 International Container Terminal Services Inc ,17
 International Flavors & Fragrances Inc ,71
 International Paper Co ,29
 Interpublic Group of Cos Inc ,36
 Interpump Group SpA ,28
 Intertek Group PLC ,31
 InterXion Holding NV ,7
 Intesa Sanpaolo SpA ,78
 Intouch Holdings PCL ,28
 Intu Properties PLC ,68
 Intuit Inc ,27
 Intuitive Surgical Inc ,12
 Inventec Corp ,27
 Invercap SA ,1
 Invermar SA ,0
 Inversiones Aguas Metropolitanas SA ,67
 Inversiones Centenario ,1
 Inversiones La Construccion SA ,49
 Invesco Ltd ,29
 Investec PLC ,67
 Investor AB ,26
 Invitation Homes Inc ,7
 InvoCare Ltd ,15
 IOI Corp Bhd ,23
 IOOF Holdings Ltd ,21
 IPG Photonics Corp ,10
 IPH Ltd ,9
 Ipsen SA ,51
 iQIYI Inc ,4
 IQVIA Holdings Inc ,16
 IRB Brasil Resseguros S/A ,4
 IRESS Ltd ,20
 Iron Mountain Inc ,52
 IRPC PCL ,88
 Isetan Mitsukoshi Holdings Ltd ,21
 Israel Chemicals Ltd ,32
 Israel Discount Bank Ltd ,28
 ISS A/S ,59
 Isuzu Motors Ltd ,20
 Italgas SpA ,67
 Itau CorpBanca ,63
 Itau Unibanco Holding SA ,81
 Itausa - Investimentos Itau SA ,83
 ITC Ltd ,35
 Ito En Ltd ,15
 ITOCHU Corp ,81
 ITT Inc ,20
 ITV PLC ,30
 Izumi Co Ltd ,4
 J Front Retailing Co Ltd ,20
 J Sainsbury PLC ,26
 j2 Global Inc ,8
 Jack Henry & Associates Inc ,12
 Jacobs Engineering Group Inc ,38
 James Hardie Industries PLC ,15
 Janus Henderson Group PLC ,46
 Japan Airlines Co Ltd ,56
 Japan Airport Terminal Co Ltd ,4
 Japan Exchange Group Inc ,27
 Japan Hotel REIT Investment Corp ,1
 Japan Post Bank Co Ltd ,26
 Japan Post Holdings Co Ltd ,16
 Japan Prime Realty Investment Corp ,4
 Japan Real Estate Investment Corp ,10
 Japan Retail Fund Investment Corp ,8
 Japan Tobacco Inc ,76
 Jardine Cycle & Carriage Ltd ,18
 Jardine Matheson Holdings Ltd ,6
 Jardine Strategic Holdings Ltd ,6
 Jazz Pharmaceuticals PLC ,16
 JB Financial Group Co Ltd ,37
 JB Hi-Fi Ltd ,16
 JB Hunt Transport Services Inc ,12
 JBS SA ,19
 JCDecaux SA ,43
 JD.com Inc ,7
 Jefferies Financial Group Inc ,19
 Jeronimo Martins SGPS SA ,33
 JFE Holdings Inc ,16
 JG Summit Holdings Inc ,7
 JGC Holdings Corp ,15
 Jiangsu Expressway Co Ltd ,20
 Jiangxi Copper Co Ltd ,13
 JM Smucker Co ,25
 John Wood Group PLC ,24
 Johnson Controls International plc ,67
 Johnson Matthey PLC ,66
 Jollibee Foods Corp ,9
 Jones Lang LaSalle Inc ,57
 JPMorgan Chase & Co ,37
 JSE Ltd ,25
 JSR Corp ,55
 JSW Steel Ltd ,55
 JTEKT Corp ,21
 Jubilant Foodworks Ltd ,13
 Julius Baer Group Ltd ,59
 JUMBO SA ,8
 Juniper Networks Inc ,28
 JXTG Holdings Inc ,35
 K's Holdings Corp ,4
 K+S AG ,35
 Kagome Co Ltd ,16
 Kajima Corp ,53
 Kakaku.com Inc ,3
 Kakao Corp ,3
 Kalbe Farma Tbk PT ,16
 Kamigumi Co Ltd ,5
 Kaneka Corp ,10
 Kangwon Land Inc ,4
 Kansai Electric Power Co Inc ,61
 Kansai Paint Co Ltd ,10
 Kansas City Southern ,35
 Kao Corp ,78
 KAP Industrial Holdings Ltd ,26
 KAR Auction Services Inc ,8
 Kasikornbank PCL ,82
 Kawasaki Heavy Industries Ltd ,65
 Kawasaki Kisen Kaisha Ltd ,42
 KB Financial Group Inc ,80
 KBC Group NV ,72
 KCC Corp ,21
 KDDI Corp ,52
 Keihan Holdings Co Ltd ,9
 Keikyu Corp ,1
 Keio Corp ,4
 Keisei Electric Railway Co Ltd ,2
 Kellogg Co ,74
 Kemper Corp ,10
 Kenedix Office Investment Corp ,11
 Kennametal Inc ,13
 KEPCO Plant Service & Engineering Co Ltd ,35
 Keppel Corp Ltd ,45
 Kering SA ,81
 Kerry Group PLC ,27
 Kesko OYJ ,75
 Keurig Dr Pepper Inc ,37
 Kewpie Corp ,11
 KeyCorp ,33
 Keyence Corp ,2
 Keyera Corp ,44
 Keysight Technologies Inc ,43
 KGHM Polska Miedz SA ,15
 Kia Motors Corp ,25
 Kikkoman Corp ,21
 Kilroy Realty Corp ,75
 Kimberly-Clark Corp ,31
 Kimberly-Clark de Mexico SAB de CV ,56
 Kimco Realty Corp ,65
 Kinden Corp ,4
 Kinder Morgan Inc/DE ,26
 Kindred Group PLC ,33
 Kingboard Holdings Ltd ,12
 Kingdee International Software Group Co Ltd ,10
 Kingfisher PLC ,42
 Kingsoft Corp Ltd ,14
 Kingspan Group PLC ,39
 Kinnevik AB ,30
 Kinross Gold Corp ,69
 Kintetsu Group Holdings Co Ltd ,33
 KION Group AG ,41
 Kirby Corp ,7
 Kirin Holdings Co Ltd ,25
 Kirkland Lake Gold Ltd ,7
 KIWOOM Securities Co Ltd ,1
 KLA Corp ,22
 Klabin SA ,28
 Klepierre SA ,43
 Knight-Swift Transportation Holdings Inc ,6
 Kobayashi Pharmaceutical Co Ltd ,8
 Kobe Steel Ltd ,13
 KOC Holding AS ,29
 Koh Young Technology Inc ,1
 Kohl's Corp ,49
 Koito Manufacturing Co Ltd ,9
 Kolmar Korea Co Ltd ,0
 Kolon Industries Inc ,3
 Kolon Life Science Inc ,4
 Kolon TissueGene Inc ,5
 Komatsu Ltd ,73
 Komercni banka as ,34
 Komipharm International Co Ltd ,4
 Konami Holdings Corp ,7
 Kone OYJ ,46
 Konica Minolta Inc ,88
 Koninklijke Ahold Delhaize NV ,69
 Koninklijke DSM NV ,74
 Koninklijke KPN NV ,90
 Koninklijke Philips NV ,82
 Koninklijke Vopak NV ,54
 Korea Aerospace Industries Ltd ,4
 Korea Electric Power Corp ,59
 Korea Gas Corp ,63
 Korea Investment Holdings Co Ltd ,3
 Korea Shipbuilding & Offshore Engineering Co Ltd ,13
 Korea Zinc Co Ltd ,2
 Korean Air Lines Co Ltd ,21
 Korean Reinsurance Co ,5
 Kose Corp ,9
 Kotak Mahindra Bank Ltd ,24
 Kraft Heinz Co ,48
 Kroger Co ,46
 Krung Thai Bank PCL ,39
 KT Corp ,78
 KT&G Corp ,21
 Kuala Lumpur Kepong Bhd ,25
 Kubota Corp ,63
 Kuehne + Nagel International AG ,36
 Kumba Iron Ore Ltd ,37
 Kumho Petrochemical Co Ltd ,4
 Kumho Tire Co Inc ,1
 Kunlun Energy Co Ltd ,15
 Kuraray Co Ltd ,29
 Kurita Water Industries Ltd ,33
 KWG Group Holdings Ltd ,11
 Kyocera Corp ,57
 Kyowa Exeo Corp ,17
 Kyowa Kirin Co Ltd ,14
 Kyudenko Corp ,1
 Kyushu Electric Power Co Inc ,24
 Kyushu Railway Co ,14
 L Brands Inc ,23
 L&F Co Ltd ,3
 L&T Finance Holdings Ltd ,37
 L'Oreal SA ,39
 L3Harris Technologies Inc ,18
 La Comer SAB de CV ,14
 Laboratory Corp of America Holdings ,16
 LafargeHolcim Ltd ,75
 Lagardere SCA ,59
 Lam Research Corp ,33
 Lamb Weston Holdings Inc ,7
 Land & Houses PCL ,10
 Land Securities Group PLC ,82
 Landstar System Inc ,6
 LANXESS AG ,85
 Largan Precision Co Ltd ,1
 Larsen & Toubro Ltd ,45
 Las Vegas Sands Corp ,63
 Latam Airlines Group SA ,75
 Lawson Inc ,22
 Lazard Ltd ,21
 Lear Corp ,21
 LEG Immobilien AG ,25
 Legal & General Group PLC ,33
