,Company,ESG score,Clean200,ScienceBasedTargets,Country,Symbol NQ,Symbol NYSE,Symbol NQ North,Beta,Dividend yield,P/E
2310, PPL Corp ,0.3,0.0,0.0,na,na,PPL,na,0.8631300000000001,4.78,10.755275
2317, Principal Financial Group Inc ,0.3,0.0,1.0,United States of America (USA),PFG,na,na,1.664047,3.42,6.044355
2318, Procter & Gamble Co ,0.6,0.0,1.0,United States of America (USA),na,PG,na,0.394891,3.09,63.997845
2328, Provident Financial PLC ,0.61,0.0,0.0,na,PROV,PFS,na,0.8605100000000001,2.79,17.445356
2339, Public Service Enterprise Group Inc ,0.68,0.0,0.0,na,na,PEG,na,0.538965,3.49,15.426427
2357, QUALCOMM Inc ,0.49,0.0,0.0,na,QCOM,na,na,1.396201,3.56,21.577753
2363, Quest Diagnostics Inc ,0.57,0.0,0.0,na,na,DGX,na,1.098886,1.9500000000000002,18.344805
2373, Ralph Lauren Corp ,0.17,0.0,0.0,na,na,RL,na,1.353634,2.1,8.055196
2377, Raymond James Financial Inc ,0.18,0.0,0.0,na,na,RJF,na,1.533726,1.32,8.348026
2390, Regal Beloit Corp ,0.16,0.0,0.0,na,na,RBC,na,1.449901,1.4,11.662545
2391, Regency Centers Corp ,0.44,0.0,0.0,na,REG,na,na,0.9390959999999999,3.24,24.793562
2398, Reliance Steel & Aluminum Co ,0.08,0.0,0.0,na,na,RS,na,1.282252,2.2800000000000002,10.285714
2401, RELX PLC ,0.69,0.0,0.0,na,na,RELX,na,0.252887,2.33,19.972425
2411, ResMed Inc ,0.2,0.0,0.0,na,na,RMD,na,0.522593,1.6099999999999999,51.388447
2414, Restaurant Brands International Inc ,0.15,0.0,0.0,na,na,QSR,na,1.292075,1.76,19.784355
2425, Rio Tinto PLC ,0.69,0.0,0.0,na,na,RIO,na,0.662006,5.57,9.532596
2427, Ritchie Bros Auctioneers Inc ,0.08,0.0,0.0,na,na,RBA,na,0.7583489999999999,2.08,31.558823
2428, RLI Corp ,0.08,0.0,0.0,na,na,RLI,na,0.5265219999999999,1.24,48.184357
2431, Robert Half International Inc ,0.26,0.0,0.0,na,na,RHI,na,1.491814,1.88,11.708743
2446, Royal Caribbean Cruises Ltd ,0.61,0.0,0.0,na,na,RCL,na,2.282252,2.11,3.9865923
2463, Sabra Health Care REIT Inc ,0.06,0.0,0.0,na,SBRA,na,na,1.328749,8.07,31.544718
2464, Sabre Corp ,0.1,0.0,0.0,na,SABR,na,na,1.7400129999999998,2.27,9.738676
2493, Sanofi ,0.82,0.0,1.0,France,SNY,na,na,0.440121,3.89,25.695875
2498, SAP SE ,0.69,1.0,1.0,Germany,na,SAP,na,0.9641329999999999,1.45,28.14448
2504, Sasol Ltd ,0.59,0.0,0.0,na,na,SSL,na,1.368608,4.02,3.4479463
2516, Schnitzer Steel Industries Inc ,0.35,0.0,0.0,na,SCHN,na,na,1.37328,3.51,15.64868
2518, Science Applications International Corp ,0.12,0.0,0.0,na,na,SAIC,na,1.101506,1.85,22.258486
2521, Seagate Technology PLC ,0.32,0.0,1.0,Ireland,STX,na,na,1.246889,5.85,7.167281
2522, Sealed Air Corp ,0.26,0.0,0.0,na,na,SEE,na,1.087753,1.42,16.83806
2530, SEI Investments Co ,0.19,0.0,0.0,na,SEIC,na,na,1.371971,1.05,15.106745
2565, Shaw Communications Inc ,0.14,0.0,0.0,na,na,SJR,na,0.5174409999999999,4.52,219.45946
2603, Silicon Motion Technology Corp ,0.06,0.0,0.0,na,SIMO,na,na,1.217419,2.17,23.986893
2628, Six Flags Entertainment Corp ,0.07,0.0,0.0,na,na,SIX,na,1.759004,5.22,7.5829387
2634, SK Telecom Co Ltd ,0.84,0.0,1.0,South Korea,na,SKM,na,0.250891,4.17,4.210853
2636, Skanska AB ,0.38,1.0,1.0,Sweden,na,na,SKA-B.ST,0.795136,4.11,11.757866
2647, Smith & Nephew PLC ,0.64,0.0,0.0,na,na,SNN,na,0.243161,1.8900000000000001,28.172514
2653, Snap-on Inc ,0.13,0.0,0.0,na,na,SNA,na,1.3313679999999999,1.85,9.8825035
2662, Sociedad Quimica y Minera de Chile SA ,0.24,0.0,0.0,na,na,SQM,na,1.061558,3.48,20.25544
2683, Southern Copper Corp ,0.45,0.0,0.0,na,na,SCCO,na,1.043222,2.16,15.998959
2685, Southwest Airlines Co ,0.36,0.0,0.0,na,na,LUV,na,1.631303,0.92,6.8688526
2686, Southwest Gas Holdings Inc ,0.28,0.0,0.0,na,na,SWX,na,0.224623,2.54,19.832487
2703, SS&C Technologies Holdings Inc ,0.09,0.0,0.0,na,SSNC,na,na,1.383759,0.68,30.849398
2716, Starbucks Corp ,0.47,0.0,0.0,na,SBUX,na,na,0.7177469999999999,1.6400000000000001,24.755978
2725, STERIS PLC ,0.14,0.0,0.0,na,na,STE,na,0.857891,1.26,32.134785
2727, STMicroelectronics NV ,0.83,1.0,0.0,na,na,STM,na,1.243768,2.69,56.58371
2729, Stora Enso OYJ ,0.37,0.0,1.0,Finland,na,na,STERV.HE,1.330091,3.64,10.059171
2730, STORE Capital Corp ,0.08,0.0,0.0,na,na,STOR,na,0.9941059999999999,4.17,12.744149
2733, Stryker Corp ,0.18,0.0,0.0,na,na,SYK,na,0.8480679999999999,1.19,34.328465
2747, Sumitomo Mitsui Financial Group Inc ,0.49,0.0,0.0,na,na,SMFG,na,1.297264,3.94,4.764595
2753, Sun Life Financial Inc ,0.65,0.0,0.0,na,na,SLF,na,1.03073,3.61,11.760031
2771, Swedish Match AB ,0.32,0.0,1.0,Sweden,na,na,SWMA.ST,0.184194,2.55,26.913633
2785, Sysco Corp ,0.26,0.0,0.0,na,na,SYY,na,1.015062,2.42,15.191758
2809, Target Corp ,0.41,0.0,1.0,United States of America (USA),na,TGT,na,0.649639,3.19,16.944838
2821, TD Ameritrade Holding Corp ,0.18,0.0,0.0,na,AMTD,na,na,1.272429,1.8900000000000001,10.419978
2823, TE Connectivity Ltd ,0.58,1.0,0.0,na,na,TEL,na,1.305828,1.99,14.881205
2829, Teck Resources Ltd ,0.9,0.0,0.0,na,na,TECK,na,1.898671,1.82,1.6550951
2834, Tele2 AB ,0.38,0.0,1.0,Sweden,na,na,TEL2-B.ST,0.603039,4.84,17.024378
2837, Teleflex Inc ,0.17,0.0,0.0,na,na,TFX,na,0.971185,0.67,34.53312
2839, Telefonica Brasil SA ,0.66,0.0,0.0,na,na,VIV,na,0.608402,5.17,5.845272
2841, Telefonica SA ,0.72,0.0,0.0,na,na,TEF,na,1.08389,6.78,6.9339623
2853, TELUS Corp ,0.82,0.0,0.0,na,na,TU,na,0.588039,4.3,8.530352
2856, Tenaris SA ,0.28,0.0,0.0,na,na,TS,na,1.236474,3.19,10.111288
2867, Texas Instruments Inc ,0.52,0.0,0.0,na,TXN,na,na,1.13163,2.45,21.834036
2869, Textron Inc ,0.22,0.0,0.0,na,na,TXT,na,1.880157,0.17,7.7228575
2875, Thermo Fisher Scientific Inc ,0.23,0.0,0.0,na,na,TMO,na,0.9954149999999999,0.34,36.033768
2877, Thomson Reuters Corp ,0.26,0.0,1.0,Canada,na,TRI,na,0.408637,3.0,22.802446
2879, Tiffany & Co ,0.31,0.0,0.0,na,na,TIF,na,1.246234,2.05,28.39326
2910, TOTAL SA ,0.72,0.0,0.0,na,na,TOT,na,0.7677809999999999,5.47,8.189448
2921, Tractor Supply Co ,0.16,0.0,0.0,na,TSCO,na,na,0.847413,1.27,21.42437
2966, UGI Corp ,0.08,0.0,0.0,na,na,UGI,na,0.9371309999999999,2.22,13.289412
2968, Ultrapar Participacoes SA ,0.26,0.0,0.0,na,na,UGP,na,0.8949659999999999,2.77,4.550669
2970, UMB Financial Corp ,0.17,0.0,0.0,na,UMBF,na,na,1.060248,1.67,9.110887
2979, Unilever NV ,0.9,0.0,1.0,United Kingdom (UK),na,UL,na,0.44620000000000004,3.05,20.411556
2982, Union Pacific Corp ,0.28,0.0,1.0,United States of America (USA),na,UNP,na,1.075311,2.19,18.141562
2988, United Microelectronics Corp ,0.83,0.0,0.0,na,na,UMC,na,0.518034,4.22,19.037035
2990, United Parcel Service Inc ,0.62,0.0,0.0,na,na,UPS,na,0.948919,3.08,19.604696
2998, Universal Health Services Inc ,0.13,0.0,0.0,na,na,UHS,na,1.13032,0.34,11.133625
3003, UPM-Kymmene OYJ ,0.89,0.0,1.0,Finland,na,na,UPM.HE,1.075987,4.23,13.513514
3004, US Bancorp ,0.34,0.0,0.0,na,BSRR,USB^P,na,1.182056,2.38,8.154867
3010, Valmet OYJ ,0.82,0.0,1.0,Finland,na,na,VALMT.HE,0.8297869999999999,2.87,14.658921
3014, Vedanta Ltd ,0.51,0.0,0.0,na,na,VEDL,na,1.8141100000000001,7.49,3.3881578
3019, VEON Ltd ,0.37,0.0,0.0,na,VEON,na,na,1.649639,6.65,4.5915494
3038, Visa Inc ,0.58,0.0,0.0,na,na,V,na,0.943025,0.63,30.54957
3057, Vulcan Materials Co ,0.17,0.0,0.0,na,na,VMC,na,0.927963,0.73,22.017696
3060, Walgreens Boots Alliance Inc ,0.27,0.0,0.0,na,WBA,na,na,0.713163,2.24,11.25
3061, Walmart Inc ,0.28,0.0,0.0,na,na,WMT,na,0.281597,2.45,24.94027
3064, Walt Disney Co ,0.25,0.0,0.0,na,na,DIS,na,1.100851,1.43,17.029621
3083, Welltower Inc ,0.71,0.0,0.0,na,na,WELL,na,0.840864,4.95,14.445902
3092, Western Union Co ,0.15,0.0,0.0,na,na,WU,na,0.983628,3.44,7.520325
3093, Westinghouse Air Brake Technologies Corp ,0.12,0.0,0.0,na,na,WAB,na,1.521938,0.51,29.090908
3094, Westpac Banking Corp ,0.83,0.0,1.0,Australia,na,WBK,na,0.854711,6.46,5.7965903
3095, Westrock Co ,0.62,0.0,0.0,na,na,WRK,na,1.622789,3.39,8.698795
3101, Wheaton Precious Metals Corp ,0.23,0.0,0.0,na,na,WPM,na,0.237541,1.4100000000000001,208.5263
3103, Whirlpool Corp ,0.57,0.0,1.0,United States of America (USA),na,WHR,na,1.88867,2.74,5.6682925
3109, Willis Towers Watson PLC ,0.16,0.0,0.0,na,WLTW,na,na,0.833005,1.75,22.097256
3113, Wipro Ltd ,0.8,0.0,1.0,India,na,WIT,na,0.307173,0.68,11.902835
3132, WPP PLC ,0.54,0.0,0.0,na,na,WPP,na,1.092401,4.54,3.4375315
3150, Xylem Inc/NY ,0.66,0.0,0.0,na,na,XYL,na,1.123772,1.25,31.004522
3189, Zimmer Biomet Holdings Inc ,0.32,0.0,0.0,na,na,ZBH,na,1.29535,0.8,21.288849
3191, Zoetis Inc ,0.19,0.0,0.0,na,na,ZTS,na,0.788474,0.63,40.485535
